Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Curacao	36188	2023-05	5438	-187	45	744	-24	-1	31	-30	1	1213	-4	-18	3450	-129	63
Curacao	36188	2023-04	5613	-43	46	721	12	0	60	-2	-1	1257	15	4	3575	-68	43
Curacao	36188	2023-03	5611	-58	75	706	-81	12	62	36	-1	1242	-4	21	3601	-9	43
Curacao	36188	2023-02	5603	63	-66	773	42	0	27	-11	-1	1233	53	-29	3570	-21	-36
Curacao	36188	2023-01	5630	n.a.	n.a.	734	n.a.	n.a.	39	n.a.	n.a.	1214	n.a.	n.a.	3643	n.a.	n.a.
Curacao	36188	2022-12	5396	n.a.	n.a.	689	n.a.	n.a.	39	n.a.	n.a.	1159	n.a.	n.a.	3509	n.a.	n.a.
Curacao	36188	2022-11	5479	n.a.	n.a.	666	n.a.	n.a.	34	n.a.	n.a.	1145	n.a.	n.a.	3634	n.a.	n.a.
Curacao	36188	2022-10	5403	n.a.	n.a.	675	n.a.	n.a.	30	n.a.	n.a.	1099	n.a.	n.a.	3599	n.a.	n.a.
Curacao	36188	2022-09	5314	n.a.	n.a.	664	n.a.	n.a.	30	n.a.	n.a.	1121	n.a.	n.a.	3499	n.a.	n.a.
Curacao	36188	2022-08	5652	n.a.	n.a.	645	n.a.	n.a.	30	n.a.	n.a.	1159	n.a.	n.a.	3818	n.a.	n.a.
Curacao	36188	2022-07	5796	n.a.	n.a.	673	n.a.	n.a.	30	n.a.	n.a.	1163	n.a.	n.a.	3930	n.a.	n.a.
Curacao	36188	2022-06	5450	n.a.	n.a.	583	n.a.	n.a.	30	n.a.	n.a.	1119	n.a.	n.a.	3718	n.a.	n.a.
Curacao	36188	2022-05	5845	n.a.	n.a.	554	n.a.	n.a.	31	n.a.	n.a.	1168	n.a.	n.a.	4092	n.a.	n.a.
Curacao	36188	2022-04	5951	n.a.	n.a.	611	n.a.	n.a.	31	n.a.	n.a.	1163	n.a.	n.a.	4146	n.a.	n.a.
Curacao	36188	2022-03	6183	n.a.	n.a.	339	n.a.	n.a.	180	n.a.	n.a.	1190	n.a.	n.a.	4474	n.a.	n.a.
Curacao	36188	2022-02	6238	n.a.	n.a.	287	n.a.	n.a.	182	n.a.	n.a.	1184	n.a.	n.a.	4585	n.a.	n.a.
Curacao	36188	2022-01	6394	n.a.	n.a.	273	n.a.	n.a.	183	n.a.	n.a.	1192	n.a.	n.a.	4746	n.a.	n.a.
Curacao	36188	2021-12	6775	n.a.	n.a.	264	n.a.	n.a.	184	n.a.	n.a.	1272	n.a.	n.a.	5055	n.a.	n.a.
Curacao	36188	2021-11	6810	n.a.	n.a.	263	n.a.	n.a.	184	n.a.	n.a.	1259	n.a.	n.a.	5104	n.a.	n.a.
Curacao	36188	2021-10	7066	n.a.	n.a.	287	n.a.	n.a.	186	n.a.	n.a.	1271	n.a.	n.a.	5322	n.a.	n.a.
Curacao	36188	2021-09	6636	n.a.	n.a.	293	n.a.	n.a.	182	n.a.	n.a.	1251	n.a.	n.a.	4910	n.a.	n.a.
Curacao	36188	2021-08	6658	n.a.	n.a.	283	n.a.	n.a.	191	n.a.	n.a.	1274	n.a.	n.a.	4910	n.a.	n.a.
Curacao	36188	2021-07	6505	n.a.	n.a.	276	n.a.	n.a.	191	n.a.	n.a.	1293	n.a.	n.a.	4745	n.a.	n.a.
Curacao	36188	2021-06	6157	n.a.	n.a.	289	n.a.	n.a.	186	n.a.	n.a.	1228	n.a.	n.a.	4454	n.a.	n.a.
Curacao	36188	2021-05	6408	n.a.	n.a.	290	n.a.	n.a.	205	n.a.	n.a.	1301	n.a.	n.a.	4612	n.a.	n.a.
Curacao	36188	2021-04	6325	n.a.	n.a.	278	n.a.	n.a.	224	n.a.	n.a.	1316	n.a.	n.a.	4507	n.a.	n.a.
Curacao	36188	2021-03	6599	n.a.	n.a.	281	n.a.	n.a.	239	n.a.	n.a.	1798	n.a.	n.a.	4281	n.a.	n.a.
Curacao	36188	2021-02	6969	n.a.	n.a.	283	n.a.	n.a.	253	n.a.	n.a.	2289	n.a.	n.a.	4144	n.a.	n.a.
Curacao	36188	2021-01	6990	n.a.	n.a.	295	n.a.	n.a.	290	n.a.	n.a.	2516	n.a.	n.a.	3889	n.a.	n.a.
Curacao	36188	2020-12	7408	n.a.	n.a.	287	n.a.	n.a.	319	n.a.	n.a.	2821	n.a.	n.a.	3981	n.a.	n.a.
Curacao	36188	2020-11	6830	n.a.	n.a.	270	n.a.	n.a.	329	n.a.	n.a.	2782	n.a.	n.a.	3449	n.a.	n.a.
Curacao	36188	2020-10	5033	n.a.	n.a.	293	n.a.	n.a.	241	n.a.	n.a.	1318	n.a.	n.a.	3181	n.a.	n.a.
Curacao	36188	2020-09	5048	n.a.	n.a.	367	n.a.	n.a.	258	n.a.	n.a.	1209	n.a.	n.a.	3214	n.a.	n.a.
Curacao	36188	2020-08	5031	n.a.	n.a.	377	n.a.	n.a.	261	n.a.	n.a.	1233	n.a.	n.a.	3160	n.a.	n.a.
Curacao	36188	2020-07	5243	n.a.	n.a.	395	n.a.	n.a.	557	n.a.	n.a.	1230	n.a.	n.a.	3061	n.a.	n.a.
Curacao	36188	2020-06	5777	n.a.	n.a.	393	n.a.	n.a.	520	n.a.	n.a.	1224	n.a.	n.a.	3640	n.a.	n.a.
Curacao	36188	2020-05	5740	n.a.	n.a.	396	n.a.	n.a.	492	n.a.	n.a.	1198	n.a.	n.a.	3654	n.a.	n.a.
Curacao	36188	2020-04	5508	n.a.	n.a.	398	n.a.	n.a.	498	n.a.	n.a.	1173	n.a.	n.a.	3439	n.a.	n.a.
Curacao	36188	2020-03	5336	n.a.	n.a.	403	n.a.	n.a.	586	n.a.	n.a.	1129	n.a.	n.a.	3218	n.a.	n.a.
Curacao	36188	2020-02	6013	n.a.	n.a.	477	n.a.	n.a.	757	n.a.	n.a.	1314	n.a.	n.a.	3465	n.a.	n.a.
Curacao	36188	2020-01	6285	n.a.	n.a.	491	n.a.	n.a.	859	n.a.	n.a.	1321	n.a.	n.a.	3614	n.a.	n.a.
Saint Kitts and Nevis	37303	2026-02	15333	265	-164	1086	26	-11	105	3	0	5427	65	12	8715	171	-165
Saint Kitts and Nevis	37303	2026-01	15345	242	153	1096	-23	-0	116	4	0	5392	53	-10	8741	208	163
Saint Kitts and Nevis	37303	2025-12	14975	216	22	1130	22	-12	122	5	0	5380	66	-5	8343	123	39
Saint Kitts and Nevis	37303	2025-11	12305	154	-190	1165	32	21	121	3	0	3049	39	13	7971	80	-224
Saint Kitts and Nevis	37303	2025-10	12382	191	201	1139	-6	-5	122	5	0	3039	59	9	8083	133	197
Saint Kitts and Nevis	37303	2025-09	12027	224	288	1163	15	7	122	11	-1	3001	79	16	7742	119	266
Saint Kitts and Nevis	37303	2025-08	11692	88	203	1202	-38	8	119	5	2	2947	77	9	7424	45	184
Saint Kitts and Nevis	37303	2025-07	11378	155	149	1242	39	-8	120	5	1	2833	57	4	7183	54	152
Saint Kitts and Nevis	37303	2025-06	11113	167	303	1234	34	-22	117	5	0	2831	43	28	6931	85	297
Saint Kitts and Nevis	37303	2025-05	10823	57	379	1255	53	-17	114	-1	-1	2793	50	10	6661	-45	387
Saint Kitts and Nevis	37303	2025-04	10349	118	18	1220	2	4	118	4	-0	2741	60	-9	6270	52	23
Saint Kitts and Nevis	37303	2025-03	10214	101	-331	1225	22	5	114	6	0	2705	25	-6	6170	48	-330
Saint Kitts and Nevis	37303	2025-02	10456	104	-13	1219	18	25	111	4	0	2692	40	22	6434	42	-60
Saint Kitts and Nevis	37303	2025-01	10379	123	141	1186	-0	-1	107	6	0	2628	35	6	6458	82	135
Saint Kitts and Nevis	37303	2024-12	10016	149	-226	1194	44	-35	103	7	0	2596	36	-28	6123	62	-163
Saint Kitts and Nevis	37303	2024-11	10025	79	360	1225	22	1	97	12	-0	2537	36	16	6166	9	344
Saint Kitts and Nevis	37303	2024-10	9581	125	-51	1199	48	-13	88	1	1	2492	19	-37	5802	57	-2
Saint Kitts and Nevis	37303	2024-09	9492	35	149	1198	-41	7	95	13	-3	2513	32	21	5685	31	124
Saint Kitts and Nevis	37303	2024-08	9276	16	148	1257	13	19	92	1	-1	2433	21	27	5494	-19	103
Saint Kitts and Nevis	37303	2024-07	8962	146	31	1236	39	16	102	8	-2	2354	56	30	5271	44	-13
Saint Kitts and Nevis	37303	2024-06	8572	102	84	1214	60	21	97	1	1	2257	39	29	5004	2	33
Saint Kitts and Nevis	37303	2024-05	8459	96	264	1087	12	26	94	-5	0	2212	112	37	5067	-23	200
Saint Kitts and Nevis	37303	2024-04	8167	125	-158	1070	25	-6	96	1	0	2167	50	-24	4834	49	-128
Saint Kitts and Nevis	37303	2024-03	8237	61	110	1077	55	-6	96	2	0	2147	45	-36	4917	-41	152
Saint Kitts and Nevis	37303	2024-02	8068	66	255	1034	26	6	95	4	0	2163	43	-10	4776	-7	259
Saint Kitts and Nevis	37303	2024-01	7690	-53	52	1014	2	0	90	2	2	2117	54	5	4469	-111	45
Saint Kitts and Nevis	37303	2023-12	7780	69	367	1039	111	25	88	3	7	2084	34	133	4569	-79	202
Saint Kitts and Nevis	37303	2023-11	6955	43	342	842	38	19	79	6	0	1867	53	59	4167	-54	264
Saint Kitts and Nevis	37303	2023-10	6396	-72	-128	801	24	4	73	-4	-4	1717	27	-66	3804	-119	-62
Saint Kitts and Nevis	37303	2023-09	6554	16	-226	795	43	0	76	-6	2	1728	1	11	3956	-22	-239
Saint Kitts and Nevis	37303	2023-08	6759	128	-66	750	51	-1	76	1	-2	1721	22	2	4212	54	-65
Saint Kitts and Nevis	37303	2023-07	6653	-40	183	701	15	-1	75	2	3	1676	34	4	4202	-91	177
Saint Kitts and Nevis	37303	2023-06	6479	41	181	691	11	-1	49	-2	-1	1653	62	-5	4086	-30	187
Saint Kitts and Nevis	37303	2023-05	6190	9	52	660	10	5	68	5	-1	1573	44	11	3890	-50	37
Saint Kitts and Nevis	37303	2023-04	6124	-14	-37	652	13	3	65	5	-1	1510	29	-90	3898	-61	51
Saint Kitts and Nevis	37303	2023-03	6102	-26	135	620	44	12	61	17	0	1559	31	18	3863	-118	105
Saint Kitts and Nevis	37303	2023-02	5684	21	-63	559	18	-5	43	3	-1	1248	25	-11	3835	-25	-46
Saint Kitts and Nevis	37303	2023-01	5732	n.a.	n.a.	545	n.a.	n.a.	41	n.a.	n.a.	1239	n.a.	n.a.	3908	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-12	5317	n.a.	n.a.	536	n.a.	n.a.	30	n.a.	n.a.	1166	n.a.	n.a.	3586	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-11	5386	n.a.	n.a.	502	n.a.	n.a.	29	n.a.	n.a.	1126	n.a.	n.a.	3730	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-10	5224	n.a.	n.a.	439	n.a.	n.a.	27	n.a.	n.a.	1062	n.a.	n.a.	3696	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-09	4992	n.a.	n.a.	394	n.a.	n.a.	46	n.a.	n.a.	1010	n.a.	n.a.	3542	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-08	5191	n.a.	n.a.	343	n.a.	n.a.	46	n.a.	n.a.	972	n.a.	n.a.	3831	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-07	5280	n.a.	n.a.	286	n.a.	n.a.	47	n.a.	n.a.	960	n.a.	n.a.	3988	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-06	4798	n.a.	n.a.	253	n.a.	n.a.	45	n.a.	n.a.	892	n.a.	n.a.	3608	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-05	5038	n.a.	n.a.	228	n.a.	n.a.	37	n.a.	n.a.	884	n.a.	n.a.	3889	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-04	5094	n.a.	n.a.	213	n.a.	n.a.	36	n.a.	n.a.	865	n.a.	n.a.	3981	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-03	5476	n.a.	n.a.	206	n.a.	n.a.	31	n.a.	n.a.	880	n.a.	n.a.	4360	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-02	5296	n.a.	n.a.	191	n.a.	n.a.	34	n.a.	n.a.	898	n.a.	n.a.	4174	n.a.	n.a.
Saint Kitts and Nevis	37303	2022-01	5544	n.a.	n.a.	197	n.a.	n.a.	35	n.a.	n.a.	884	n.a.	n.a.	4429	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-12	5803	n.a.	n.a.	203	n.a.	n.a.	35	n.a.	n.a.	891	n.a.	n.a.	4674	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-11	5908	n.a.	n.a.	207	n.a.	n.a.	36	n.a.	n.a.	932	n.a.	n.a.	4733	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-10	5805	n.a.	n.a.	73	n.a.	n.a.	10	n.a.	n.a.	954	n.a.	n.a.	4768	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-09	5565	n.a.	n.a.	63	n.a.	n.a.	10	n.a.	n.a.	971	n.a.	n.a.	4521	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-08	6050	n.a.	n.a.	71	n.a.	n.a.	11	n.a.	n.a.	1041	n.a.	n.a.	4927	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-07	5581	n.a.	n.a.	92	n.a.	n.a.	11	n.a.	n.a.	1012	n.a.	n.a.	4466	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-06	5725	n.a.	n.a.	226	n.a.	n.a.	13	n.a.	n.a.	1109	n.a.	n.a.	4377	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-05	5642	n.a.	n.a.	225	n.a.	n.a.	33	n.a.	n.a.	1112	n.a.	n.a.	4272	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-04	5579	n.a.	n.a.	226	n.a.	n.a.	35	n.a.	n.a.	1142	n.a.	n.a.	4177	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-03	5363	n.a.	n.a.	236	n.a.	n.a.	39	n.a.	n.a.	1163	n.a.	n.a.	3925	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-02	5348	n.a.	n.a.	234	n.a.	n.a.	40	n.a.	n.a.	1199	n.a.	n.a.	3875	n.a.	n.a.
Saint Kitts and Nevis	37303	2021-01	5224	n.a.	n.a.	241	n.a.	n.a.	42	n.a.	n.a.	1281	n.a.	n.a.	3661	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-12	5553	n.a.	n.a.	237	n.a.	n.a.	41	n.a.	n.a.	1293	n.a.	n.a.	3982	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-11	5459	n.a.	n.a.	240	n.a.	n.a.	41	n.a.	n.a.	1283	n.a.	n.a.	3896	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-10	5144	n.a.	n.a.	255	n.a.	n.a.	41	n.a.	n.a.	1262	n.a.	n.a.	3585	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-09	5199	n.a.	n.a.	253	n.a.	n.a.	40	n.a.	n.a.	1267	n.a.	n.a.	3640	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-08	5193	n.a.	n.a.	250	n.a.	n.a.	45	n.a.	n.a.	1290	n.a.	n.a.	3608	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-07	5096	n.a.	n.a.	235	n.a.	n.a.	46	n.a.	n.a.	1296	n.a.	n.a.	3519	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-06	5207	n.a.	n.a.	259	n.a.	n.a.	46	n.a.	n.a.	1258	n.a.	n.a.	3644	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-05	4904	n.a.	n.a.	263	n.a.	n.a.	43	n.a.	n.a.	1249	n.a.	n.a.	3348	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-04	4755	n.a.	n.a.	285	n.a.	n.a.	44	n.a.	n.a.	1199	n.a.	n.a.	3227	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-03	4166	n.a.	n.a.	282	n.a.	n.a.	41	n.a.	n.a.	1172	n.a.	n.a.	2671	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-02	4304	n.a.	n.a.	290	n.a.	n.a.	47	n.a.	n.a.	1360	n.a.	n.a.	2607	n.a.	n.a.
Saint Kitts and Nevis	37303	2020-01	4477	n.a.	n.a.	294	n.a.	n.a.	45	n.a.	n.a.	1409	n.a.	n.a.	2729	n.a.	n.a.
Total Caribbean	34401	2026-02	4227608	-7330	-2787	437703	-2304	-1759	138699	2551	-2285	845830	6266	4573	2805376	-13843	-3316
Total Caribbean	34401	2026-01	4233108	-34030	20631	425766	-14111	-2970	138650	3586	-4005	831017	-2938	7748	2837675	-20567	19858
Total Caribbean	34401	2025-12	4229754	83300	24731	415299	16489	-4579	137542	4702	-3927	825048	-4673	1032	2851865	66782	32205
Total Caribbean	34401	2025-11	4172788	64517	5293	421652	1271	265	139541	2734	2955	829493	11842	-3357	2782102	48670	5430
Total Caribbean	34401	2025-10	4078339	14530	44819	402872	-19463	-238	132898	590	-965	825401	-1449	6800	2717168	34852	39222
Total Caribbean	34401	2025-09	4038158	65389	65228	416343	24498	290	134988	1327	-334	817480	7215	7768	2669347	32349	57504
Total Caribbean	34401	2025-08	3918192	3434	56216	395242	-27204	3028	134066	3551	801	800234	3148	6369	2588650	23939	46018
Total Caribbean	34401	2025-07	3851203	-20432	18973	417315	-5989	-5531	130074	-1090	-4032	787084	-548	1115	2516730	-12805	27421
Total Caribbean	34401	2025-06	3848546	65629	79128	421150	4595	1339	135677	12941	-3373	785566	9494	8581	2506153	38599	72581
Total Caribbean	34401	2025-05	3713654	62631	55004	416816	-5648	-10007	127700	19402	-15198	773955	11110	2155	2395183	37767	78054
Total Caribbean	34401	2025-04	3583560	-9093	8470	433478	1164	1030	123373	1606	1034	760309	5713	-1651	2266400	-17576	8057
Total Caribbean	34401	2025-03	3615741	30806	-74168	443025	29221	-90	120562	1456	823	755886	-3373	-5387	2296268	3502	-69514
Total Caribbean	34401	2025-02	3665260	39770	-24130	405044	15890	8351	117563	2312	536	768467	3298	2760	2374186	18270	-35777
Total Caribbean	34401	2025-01	3662791	-313	54274	382721	2714	-1605	114374	-1096	-2708	766992	5971	4077	2398704	-7902	54510
Total Caribbean	34401	2024-12	3614655	59094	-52023	393745	-1193	-2952	116849	2954	-1257	758711	8011	-14395	2345350	49322	-33419
Total Caribbean	34401	2024-11	3619592	1845	94716	389501	-20239	-173	117759	653	-196	771690	805	6524	2340642	20626	88561
Total Caribbean	34401	2024-10	3504528	15874	-11914	401011	3602	-5440	117482	1128	-2801	763740	66	-10826	2222295	11078	7153
Total Caribbean	34401	2024-09	3524076	67759	36309	410154	25288	2478	120851	4530	-812	773628	6320	9679	2219443	31621	24964
Total Caribbean	34401	2024-08	3440949	22092	33758	400463	20983	2725	117983	3162	165	759191	5218	8354	2163312	-7271	22514
Total Caribbean	34401	2024-07	3373991	41313	26875	355898	55979	3856	114054	1606	1283	748301	-1442	9107	2155738	-14830	12629
Total Caribbean	34401	2024-06	3311243	12698	29824	300286	-8202	2631	110214	2379	569	740897	-3310	3830	2159846	21831	22794
Total Caribbean	34401	2024-05	3252944	17548	47100	311415	5578	2372	98471	1269	748	740519	9529	10391	2102539	1172	33589
Total Caribbean	34401	2024-04	3193602	31235	-57306	299331	19685	-6559	96510	1637	-2046	724676	-221	-14282	2073085	10134	-34419
Total Caribbean	34401	2024-03	3231619	26364	48117	291238	-5833	2755	97668	1321	-250	742851	7694	3923	2099862	23182	41689
Total Caribbean	34401	2024-02	3157267	4546	44815	285072	-16200	-4443	96329	-95	-370	733676	12950	-1632	2042190	7891	51260
Total Caribbean	34401	2024-01	3105922	-6418	15425	303603	18203	112	97766	91	-508	726114	4920	9	1978439	-29632	15812
Total Caribbean	34401	2023-12	3098176	2942	97560	290380	-7140	6650	96191	3095	1743	723618	3407	20253	1987987	3580	68914
Total Caribbean	34401	2023-11	2951272	9954	98274	293747	11839	10365	93615	1908	2035	671913	9843	16435	1891997	-13636	69439
Total Caribbean	34401	2023-10	2844546	-3609	-39059	285366	4454	-2700	89023	4324	-1492	642826	2940	-11431	1827331	-15327	-23436
Total Caribbean	34401	2023-09	2894694	20232	-43659	277188	2821	-3852	86121	2987	-1487	650218	4040	-10228	1881167	10384	-28092
Total Caribbean	34401	2023-08	2923662	30790	-13539	273239	4764	-2575	83650	4007	-1135	657585	5475	-4588	1909188	16544	-5241
Total Caribbean	34401	2023-07	2912578	1059	34076	275700	6954	-3884	81389	3089	446	653359	-3697	2683	1902130	-5287	34831
Total Caribbean	34401	2023-06	2864873	21713	49201	259998	507	-2399	77417	5557	-939	655482	6839	1751	1871976	8810	50788
Total Caribbean	34401	2023-05	2794573	35445	13124	261936	2515	-5286	73839	3671	-797	652553	10473	-1964	1806245	18786	21171
Total Caribbean	34401	2023-04	2754318	9918	12720	264017	4319	-236	70173	1725	-2255	648261	6735	2496	1771867	-2861	12715
Total Caribbean	34401	2023-03	2747099	35267	39806	266288	10445	6686	70456	-167	386	641595	5471	3390	1768760	19518	29344
Total Caribbean	34401	2023-02	2680401	15907	-26504	248388	-8042	-3161	69895	358	-1404	634634	6613	-9418	1727484	16978	-12521
Total Caribbean	34401	2023-01	2705270	n.a.	n.a.	254085	n.a.	n.a.	71877	n.a.	n.a.	636582	n.a.	n.a.	1742726	n.a.	n.a.
Total Caribbean	34401	2022-12	2656713	n.a.	n.a.	254318	n.a.	n.a.	72086	n.a.	n.a.	625497	n.a.	n.a.	1704812	n.a.	n.a.
Total Caribbean	34401	2022-11	2681616	n.a.	n.a.	252870	n.a.	n.a.	70523	n.a.	n.a.	635427	n.a.	n.a.	1722796	n.a.	n.a.
Total Caribbean	34401	2022-10	2598966	n.a.	n.a.	241702	n.a.	n.a.	69769	n.a.	n.a.	617017	n.a.	n.a.	1670478	n.a.	n.a.
Total Caribbean	34401	2022-09	2606209	n.a.	n.a.	251858	n.a.	n.a.	75070	n.a.	n.a.	643373	n.a.	n.a.	1635908	n.a.	n.a.
Total Caribbean	34401	2022-08	2684314	n.a.	n.a.	262365	n.a.	n.a.	74513	n.a.	n.a.	674113	n.a.	n.a.	1673323	n.a.	n.a.
Total Caribbean	34401	2022-07	2695061	n.a.	n.a.	256603	n.a.	n.a.	75736	n.a.	n.a.	675922	n.a.	n.a.	1686800	n.a.	n.a.
Total Caribbean	34401	2022-06	2646724	n.a.	n.a.	261770	n.a.	n.a.	73209	n.a.	n.a.	663964	n.a.	n.a.	1647781	n.a.	n.a.
Total Caribbean	34401	2022-05	2774893	n.a.	n.a.	253734	n.a.	n.a.	69993	n.a.	n.a.	706414	n.a.	n.a.	1744752	n.a.	n.a.
Total Caribbean	34401	2022-04	2762530	n.a.	n.a.	238676	n.a.	n.a.	68577	n.a.	n.a.	709788	n.a.	n.a.	1745489	n.a.	n.a.
Total Caribbean	34401	2022-03	2875244	n.a.	n.a.	236697	n.a.	n.a.	68637	n.a.	n.a.	737911	n.a.	n.a.	1831999	n.a.	n.a.
Total Caribbean	34401	2022-02	2879278	n.a.	n.a.	222151	n.a.	n.a.	69586	n.a.	n.a.	743923	n.a.	n.a.	1843618	n.a.	n.a.
Total Caribbean	34401	2022-01	2876620	n.a.	n.a.	227996	n.a.	n.a.	70741	n.a.	n.a.	749466	n.a.	n.a.	1828417	n.a.	n.a.
Total Caribbean	34401	2021-12	2997636	n.a.	n.a.	226407	n.a.	n.a.	73028	n.a.	n.a.	763673	n.a.	n.a.	1934528	n.a.	n.a.
Total Caribbean	34401	2021-11	2964669	n.a.	n.a.	222781	n.a.	n.a.	73414	n.a.	n.a.	772645	n.a.	n.a.	1895829	n.a.	n.a.
Total Caribbean	34401	2021-10	2988399	n.a.	n.a.	223733	n.a.	n.a.	71808	n.a.	n.a.	774694	n.a.	n.a.	1918164	n.a.	n.a.
Total Caribbean	34401	2021-09	2951380	n.a.	n.a.	223197	n.a.	n.a.	74266	n.a.	n.a.	775704	n.a.	n.a.	1878213	n.a.	n.a.
Total Caribbean	34401	2021-08	2985782	n.a.	n.a.	222015	n.a.	n.a.	75537	n.a.	n.a.	790855	n.a.	n.a.	1897375	n.a.	n.a.
Total Caribbean	34401	2021-07	2936503	n.a.	n.a.	223802	n.a.	n.a.	75343	n.a.	n.a.	791293	n.a.	n.a.	1846065	n.a.	n.a.
Total Caribbean	34401	2021-06	2972208	n.a.	n.a.	219475	n.a.	n.a.	75754	n.a.	n.a.	823279	n.a.	n.a.	1853700	n.a.	n.a.
Total Caribbean	34401	2021-05	2835729	n.a.	n.a.	195382	n.a.	n.a.	74478	n.a.	n.a.	789223	n.a.	n.a.	1776646	n.a.	n.a.
Total Caribbean	34401	2021-04	2810104	n.a.	n.a.	190764	n.a.	n.a.	75091	n.a.	n.a.	791494	n.a.	n.a.	1752755	n.a.	n.a.
Total Caribbean	34401	2021-03	2744329	n.a.	n.a.	182860	n.a.	n.a.	79738	n.a.	n.a.	793491	n.a.	n.a.	1688240	n.a.	n.a.
Total Caribbean	34401	2021-02	2719990	n.a.	n.a.	177438	n.a.	n.a.	81493	n.a.	n.a.	797323	n.a.	n.a.	1663736	n.a.	n.a.
Total Caribbean	34401	2021-01	2633292	n.a.	n.a.	180320	n.a.	n.a.	83419	n.a.	n.a.	805107	n.a.	n.a.	1564446	n.a.	n.a.
Total Caribbean	34401	2020-12	2714821	n.a.	n.a.	180152	n.a.	n.a.	82475	n.a.	n.a.	824502	n.a.	n.a.	1627692	n.a.	n.a.
Total Caribbean	34401	2020-11	2624916	n.a.	n.a.	180900	n.a.	n.a.	82639	n.a.	n.a.	812631	n.a.	n.a.	1548746	n.a.	n.a.
Total Caribbean	34401	2020-10	2468552	n.a.	n.a.	186569	n.a.	n.a.	82984	n.a.	n.a.	791871	n.a.	n.a.	1407128	n.a.	n.a.
Total Caribbean	34401	2020-09	2500599	n.a.	n.a.	194862	n.a.	n.a.	82311	n.a.	n.a.	802546	n.a.	n.a.	1420880	n.a.	n.a.
Total Caribbean	34401	2020-08	2484147	n.a.	n.a.	201246	n.a.	n.a.	80377	n.a.	n.a.	807704	n.a.	n.a.	1394820	n.a.	n.a.
Total Caribbean	34401	2020-07	2399110	n.a.	n.a.	196666	n.a.	n.a.	81722	n.a.	n.a.	795786	n.a.	n.a.	1324936	n.a.	n.a.
Total Caribbean	34401	2020-06	2352465	n.a.	n.a.	196797	n.a.	n.a.	83878	n.a.	n.a.	782615	n.a.	n.a.	1289175	n.a.	n.a.
Total Caribbean	34401	2020-05	2259806	n.a.	n.a.	186118	n.a.	n.a.	83273	n.a.	n.a.	752002	n.a.	n.a.	1238413	n.a.	n.a.
Total Caribbean	34401	2020-04	2151125	n.a.	n.a.	188948	n.a.	n.a.	81020	n.a.	n.a.	718032	n.a.	n.a.	1163125	n.a.	n.a.
Total Caribbean	34401	2020-03	2066591	n.a.	n.a.	198312	n.a.	n.a.	78020	n.a.	n.a.	681657	n.a.	n.a.	1108602	n.a.	n.a.
Total Caribbean	34401	2020-02	2313955	n.a.	n.a.	222090	n.a.	n.a.	76259	n.a.	n.a.	779985	n.a.	n.a.	1235621	n.a.	n.a.
